Event 1 ID	Event 2 ID	Station ID	CC
725	726	21	96.8324
725	726	23	97.1326
27	727	19	90.7349
27	727	19	90.5415
640	727	19	94.6255
640	727	19	90.6005
694	727	19	90.7891
695	727	19	91.3083
696	727	19	94.2231
704	727	19	93.7327
725	727	23	91.0636
725	727	23	93.8095
726	727	23	91.2388
25	728	23	91.8724
640	728	19	92.2115
695	728	19	92.664
696	728	19	91.3247
704	728	19	92.9249
725	728	23	91.1267
727	728	4	93.8009
727	728	19	94.2724
727	728	23	92.2103
727	728	4	93.5008
727	728	7	90.633
727	728	12	90.0169
727	728	23	93.8578
727	728	4	95.1221
727	728	19	92.3766
727	728	23	95.0441
25	729	23	91.8721
640	729	19	92.2114
695	729	19	92.6635
696	729	19	91.3248
704	729	19	92.9248
725	729	23	91.1248
727	729	4	93.8014
727	729	19	94.272
727	729	23	92.2083
727	729	4	93.5037
727	729	7	90.6327
727	729	23	93.8583
727	729	4	95.1147
727	729	19	92.3929
727	729	23	95.0461
728	729	4	99.9993
728	729	5	99.9997
728	729	6	99.9994
728	729	7	99.9951
728	729	8	99.9998
728	729	9	99.9987
728	729	10	99.9957
728	729	11	99.9999
728	729	12	99.9931
728	729	16	99.9982
728	729	19	100
728	729	20	99.9997
728	729	23	99.9997
728	729	4	99.9993
728	729	5	99.9996
728	729	6	99.9999
728	729	7	99.9999
728	729	8	99.9878
728	729	9	99.9944
728	729	10	99.9997
728	729	11	99.9999
728	729	12	99.9908
728	729	16	99.9997
728	729	19	99.9997
728	729	20	99.9997
728	729	23	100
728	729	4	99.9962
728	729	5	99.9999
728	729	6	100
728	729	7	100
728	729	8	99.9977
728	729	9	99.9916
728	729	10	99.9998
728	729	11	99.9999
728	729	12	99.9684
728	729	16	99.9853
728	729	19	99.9992
728	729	20	99.9974
728	729	23	99.9993
27	730	19	90.2637
436	730	19	91.925
694	730	19	93.4231
704	730	19	90.8704
728	730	19	91.009
729	730	19	91.0062
26	731	19	92.2835
27	731	19	90.7613
360	731	19	91.5929
360	731	19	91.0557
375	731	19	91.6245
640	731	19	91.5522
675	731	19	95.4909
675	731	19	90.1377
685	731	19	91.1945
695	731	19	91.5211
696	731	19	91.2036
703	731	23	90.2452
704	731	19	90.6233
725	731	19	91.3405
725	731	23	91.6171
725	731	23	94.6422
725	731	19	91.2509
725	731	23	91.8328
726	731	19	95.2377
726	731	23	91.9674
726	731	19	94.5395
727	731	19	91.0056
728	731	19	91.3169
728	731	19	91.5616
728	731	19	90.3558
729	731	19	91.3201
729	731	19	91.5597
729	731	19	90.7216
22	735	19	93.5098
30	735	19	93.8026
30	735	19	93.4118
34	735	19	93.5748
44	735	19	93.8955
48	735	19	95.4148
48	735	19	93.696
53	735	19	91.6475
56	735	19	92.0672
57	735	19	93.562
59	735	19	95.3053
67	735	19	92.1824
68	735	19	93.4869
73	735	19	91.1144
76	735	19	94.4723
88	735	19	95.9078
94	735	19	90.2902
99	735	19	91.2117
103	735	19	93.2955
105	735	19	92.5331
106	735	19	90.8105
109	735	19	91.9868
111	735	19	91.7418
113	735	19	91.039
117	735	19	93.3899
117	735	19	94.093
119	735	19	92.8082
122	735	19	98.6681
122	735	19	95.8589
124	735	19	92.9904
125	735	19	96.1659
131	735	19	90.4332
131	735	19	93.2979
133	735	19	94.2952
133	735	19	93.3675
143	735	19	92.4952
154	735	19	90.9887
154	735	19	92.8977
158	735	19	95.2404
158	735	19	91.1465
166	735	19	91.0182
169	735	19	92.102
172	735	19	94.0976
177	735	19	93.303
194	735	19	90.0466
199	735	19	95.9184
199	735	19	92.5309
202	735	19	97.3481
202	735	19	92.3816
211	735	19	90.4517
220	735	19	91.3225
224	735	19	90.8571
234	735	19	93.1403
242	735	19	90.5358
247	735	19	92.9717
247	735	19	92.0942
249	735	19	93.1909
249	735	19	92.6125
250	735	19	94.171
253	735	19	90.4793
256	735	19	90.8932
260	735	19	90.4887
263	735	19	96.0109
272	735	19	90.2489
274	735	19	94.2535
274	735	19	91.3251
275	735	19	97.1686
275	735	19	95.2965
277	735	19	93.2746
280	735	19	95.4919
281	735	19	90.9611
281	735	19	91.1866
282	735	19	95.8872
288	735	19	90.8304
303	735	19	90.2706
306	735	19	90.14
308	735	19	93.247
334	735	19	90.5524
334	735	19	94.5591
334	735	19	90.6781
336	735	19	95.451
337	735	19	91.2496
340	735	19	95.1626
357	735	19	94.235
367	735	19	90.7301
372	735	19	90.9926
399	735	19	90.9199
400	735	19	92.9557
404	735	19	91.7541
408	735	19	93.9265
415	735	19	94.4674
415	735	19	93.7551
421	735	19	91.1391
426	735	19	94.879
426	735	19	90.1338
455	735	19	90.8333
464	735	19	95.0084
467	735	19	90.2554
476	735	19	94.1282
484	735	19	91.0638
485	735	19	90.5339
498	735	19	93.6311
498	735	19	93.0297
504	735	19	96.0623
504	735	4	92.2743
504	735	19	96.9798
511	735	19	92.12
528	735	19	90.5894
535	735	19	94.7314
539	735	19	91.7593
552	735	19	91.1361
555	735	19	90.5287
557	735	19	96.7592
568	735	19	91.4302
577	735	19	94.4724
586	735	19	90.6735
590	735	19	95.7483
592	735	19	96.1179
592	735	19	91.186
593	735	19	91.5211
597	735	19	97.1921
597	735	19	91.4896
607	735	19	90.8368
674	735	19	91.1445
679	735	19	92.9825
697	735	19	95.1814
232	736	19	90.4766
285	736	19	90.7763
298	736	19	94.4627
34	737	19	92.8866
55	737	16	91.6613
67	737	19	93.499
118	737	19	90.2596
139	737	19	91.6879
154	737	19	91.0413
199	737	19	90.8299
226	737	19	90.1238
242	737	19	90.6113
30	738	19	93.6787
30	738	19	92.1547
32	738	19	90.0172
46	738	19	90.2132
48	738	19	91.1172
53	738	19	91.5638
53	738	19	93.2093
55	738	19	90.5021
55	738	16	92.4209
55	738	19	93.8333
55	738	4	90.2859
55	738	12	91.6364
55	738	19	93.2969
57	738	19	90.6653
57	738	19	94.9862
57	738	19	92.9034
60	738	19	92.5318
76	738	19	90.242
99	738	4	94.4946
99	738	6	91.9554
99	738	8	93.1351
99	738	19	94.5071
99	738	23	91.4587
99	738	4	92.6492
99	738	8	93.1432
99	738	10	91.8844
99	738	19	97.7258
99	738	23	90.3611
99	738	4	95.7752
99	738	6	91.554
99	738	8	94.3291
99	738	19	97.7767
99	738	23	91.0434
105	738	19	92.0773
109	738	19	93.8359
109	738	19	95.9835
109	738	19	95.2467
116	738	19	91.7176
116	738	19	90.6679
118	738	19	90.1443
122	738	19	90.4745
124	738	19	91.0541
124	738	19	97.7887
124	738	19	97.2549
125	738	19	91.235
125	738	19	91.9606
133	738	19	91.6312
133	738	19	91.0178
146	738	19	90.2952
151	738	19	91.7046
166	738	19	93.2339
200	738	19	93.0967
200	738	19	95.2081
200	738	19	97.2975
201	738	4	92.6316
201	738	6	94.416
201	738	7	93.7304
201	738	8	91.5891
201	738	9	90.1893
201	738	12	91.7944
201	738	19	95.9998
201	738	23	90.3878
201	738	4	92.813
201	738	6	92.0874
201	738	7	92.2481
201	738	8	94.3314
201	738	9	90.9075
201	738	12	95.0985
201	738	16	92.9268
201	738	19	96.777
201	738	23	93.5298
201	738	4	96.0842
201	738	6	93.8854
201	738	7	94.276
201	738	8	96.7552
201	738	9	90.6555
201	738	12	95.1169
201	738	19	96.0493
201	738	23	92.5708
229	738	19	93.104
229	738	19	93.1216
254	738	19	91.3151
273	738	19	91.5591
277	738	19	92.5888
277	738	19	94.9005
280	738	19	91.9531
282	738	19	90.2041
283	738	19	91.5765
285	738	19	90.7013
288	738	19	90.7063
296	738	19	90.2982
304	738	4	92.9493
304	738	5	90.8914
304	738	6	91.5151
304	738	8	91.0687
304	738	16	93.4033
304	738	19	93.2453
304	738	4	92.5516
304	738	5	94.476
304	738	6	90.5671
304	738	8	95.1827
304	738	9	91.791
304	738	16	96.9451
304	738	19	94.9088
304	738	23	91.1598
304	738	4	96.626
304	738	5	93.6501
304	738	6	93.6592
304	738	7	92.6135
304	738	8	96.8708
304	738	9	91.5349
304	738	12	92.6466
304	738	16	95.3012
304	738	19	96.6443
304	738	23	90.677
357	738	19	94.0489
376	738	19	90.2693
399	738	19	91.0824
400	738	19	90.709
412	738	19	90.7999
455	738	19	91.8666
484	738	19	92.3149
484	738	19	90.8514
511	738	19	93.2999
555	738	19	91.0798
592	738	19	91.484
22	739	19	91.1571
22	739	19	95.1301
30	739	19	95.7113
34	739	19	93.6124
44	739	19	92.7332
44	739	19	93.0649
48	739	19	93.9273
48	739	19	90.0541
53	739	19	94.1459
56	739	19	92.0304
56	739	19	95.1218
56	739	19	94.5983
57	739	19	90.1661
59	739	19	97.778
59	739	19	94.9247
67	739	19	93.9588
68	739	19	91.9284
73	739	19	90.6101
76	739	19	91.1828
76	739	19	96.432
76	739	19	95.6414
86	739	19	90.0354
88	739	19	97.5567
88	739	19	90.8964
99	739	19	90.2037
103	739	19	93.9238
105	739	19	94.8575
105	739	19	93.0248
109	739	19	90.0127
111	739	19	90.9807
111	739	19	92.2119
117	739	19	92.8777
119	739	19	91.0706
119	739	19	90.379
122	739	19	95.2974
124	739	19	93.9352
125	739	19	93.9337
129	739	19	90.4529
133	739	19	94.2167
143	739	19	95.4346
154	739	19	94.0994
158	739	19	95.4071
158	739	19	94.0786
166	739	19	90.2596
169	739	19	90.1
169	739	19	91.8618
172	739	19	94.5499
172	739	19	91.0212
177	739	19	90.0482
199	739	19	96.261
199	739	19	91.2876
201	739	19	91.2178
202	739	19	95.5124
211	739	19	92.3465
211	739	19	93.3342
220	739	19	96.1807
220	739	19	90.6145
229	739	19	90.4401
234	739	19	93.2612
242	739	19	93.5791
247	739	19	90.7924
249	739	19	92.093
250	739	19	91.6621
250	739	19	93.1204
253	739	19	90.2628
263	739	19	93.6795
272	739	19	92.4224
274	739	19	92.5911
275	739	19	93.8418
277	739	19	92.0207
280	739	19	92.0169
281	739	19	92.1566
282	739	19	94.5901
306	739	19	90.2533
308	739	19	93.99
308	739	19	91.1376
315	739	19	90.1702
334	739	19	92.485
336	739	19	94.8923
336	739	19	95.5984
336	739	19	95.12
340	739	19	93.4996
340	739	19	90.7599
357	739	19	94.4634
357	739	19	90.7066
367	739	19	92.6051
400	739	19	94.7517
400	739	19	94.053
400	739	19	92.6679
404	739	19	90.6577
408	739	19	93.3375
408	739	19	91.1662
415	739	19	92.3974
426	739	19	97.2994
426	739	19	91.8511
431	739	19	91.8078
464	739	19	94.2606
464	739	19	92.9807
467	739	19	91.9741
467	739	19	91.9592
476	739	19	92.5021
476	739	19	94.8375
476	739	19	94.2776
498	739	19	92.4924
504	739	19	92.2846
535	739	19	92.8225
535	739	19	94.7934
535	739	19	92.7954
552	739	19	90.5015
552	739	19	90.736
555	739	19	90.3411
557	739	19	94.9939
557	739	19	92.3881
568	739	19	90.105
577	739	19	92.0325
577	739	19	91.109
590	739	19	94.5669
590	739	19	90.0342
592	739	19	93.5178
597	739	19	94.774
697	739	19	92.9085
697	739	19	96.6436
697	739	19	95.8683
735	739	19	96.1692
738	739	19	90.1473
30	740	19	91.9527
30	740	19	95.146
30	740	19	95.4959
34	740	19	91.0912
35	740	19	90.056
48	740	19	90.1061
67	740	19	90.7538
68	740	19	90.0825
68	740	19	90.9164
70	740	19	90.1137
76	740	19	91.416
99	740	19	91.1108
106	740	19	90.0607
106	740	19	95.13
111	740	19	94.1371
113	740	19	90.2145
124	740	19	90.6022
125	740	19	92.4031
154	740	19	91.3637
163	740	19	90.9166
168	740	19	90.8896
172	740	19	90.5225
177	740	19	91.2307
202	740	19	92.7794
202	740	19	90.3768
226	740	19	90.3139
263	740	4	91.3882
263	740	19	94.611
273	740	19	94.2507
274	740	19	93.5136
275	740	19	90.8688
281	740	19	90.8496
297	740	19	90.6999
303	740	19	90.2634
340	740	19	90.9225
357	740	19	96.3005
399	740	19	90.2239
400	740	19	91.7839
464	740	19	92.7295
467	740	19	93.4218
484	740	19	92.419
535	740	19	95.7595
539	740	19	91.0536
557	740	19	91.2251
577	740	4	91.4975
577	740	4	92.7443
586	740	4	92.2582
586	740	4	92.8894
590	740	15	90.181
590	740	15	90.337
592	740	4	92.914
592	740	8	91.5403
592	740	19	92.8999
592	740	23	90.6175
592	740	4	94.2496
592	740	7	91.3855
592	740	15	96.1489
592	740	19	95.3265
592	740	4	93.5508
592	740	8	91.7984
592	740	15	93.0639
592	740	19	92.5351
597	740	8	92.1272
597	740	15	92.0661
597	740	19	92.9024
597	740	23	91.1502
597	740	4	94.7041
597	740	7	90.5126
597	740	8	90.6701
597	740	15	96.6775
597	740	19	92.664
597	740	4	94.1171
597	740	8	93.2124
597	740	15	93.5055
597	740	19	93.4296
697	740	19	91.7999
735	740	19	90.9155
739	740	19	90.1835
76	741	19	90.2039
129	741	7	93.0955
129	741	10	96.7927
129	741	12	93.3782
129	741	19	98.1244
129	741	23	91.9332
129	741	7	93.1673
129	741	10	96.1522
129	741	12	92.4693
129	741	19	97.5574
129	741	7	94.6042
129	741	10	96.9185
129	741	12	91.9775
129	741	19	98.0821
129	741	23	92.1728
136	741	19	95.342
136	741	10	90.9965
136	741	19	94.7666
136	741	7	92.3181
136	741	8	90.4785
136	741	10	93.7562
136	741	19	94.9527
142	741	10	93.66
142	741	19	97.021
142	741	7	91
142	741	10	94.6521
142	741	19	96.6378
142	741	7	94.8469
142	741	10	95.1449
142	741	19	96.3542
149	741	6	94.7153
149	741	7	95.9354
149	741	8	93.7144
149	741	10	96.8958
149	741	12	92.3509
149	741	19	97.586
149	741	23	93.182
149	741	6	93.5611
149	741	7	94.2809
149	741	8	95.9463
149	741	10	97.323
149	741	12	91.4953
149	741	19	97.0845
149	741	23	91.404
149	741	6	94.6769
149	741	7	96.7682
149	741	8	95.5555
149	741	10	97.5976
149	741	12	91.2136
149	741	19	97.0374
149	741	23	94.1949
150	741	7	92.0325
150	741	10	92.1131
150	741	12	90.4116
150	741	19	95.7548
150	741	7	90.2823
150	741	10	93.097
150	741	19	94.7909
150	741	7	92.8469
150	741	10	95.4405
150	741	19	95.5894
150	741	23	91.9179
161	741	6	91.6435
161	741	19	92.8793
161	741	8	91.9033
161	741	8	91.7238
161	741	10	90.0518
161	741	19	92.2179
169	741	19	92.6376
205	741	19	92.9698
205	741	19	92.6457
205	741	19	92.2848
212	741	19	92.3961
255	741	10	90.811
255	741	19	93.4413
255	741	10	93.8601
255	741	19	94.7692
255	741	7	91.6165
255	741	10	93.146
255	741	19	94.5547
272	741	19	92.7582
272	741	19	92.2923
348	741	19	93.7987
348	741	19	91.635
348	741	19	92.538
353	741	19	93.0892
353	741	19	91.908
400	741	19	92.4514
456	741	19	90.2075
457	741	19	91.2614
457	741	19	91.8855
457	741	19	92.7342
522	741	7	90.6515
522	741	19	95.9996
522	741	7	93.723
522	741	10	93.0728
522	741	19	97.0144
522	741	7	95.8109
522	741	10	93.9661
522	741	19	96.9277
522	741	23	91.1243
538	741	19	90.5727
553	741	7	95.8345
553	741	8	91.5879
553	741	10	95.9426
553	741	12	91.6478
553	741	19	96.1228
553	741	23	90.2736
553	741	7	95.3754
553	741	8	91.1313
553	741	10	95.4977
553	741	12	90.671
553	741	19	94.0298
553	741	23	91.3028
553	741	7	95.5489
553	741	8	92.1547
553	741	10	94.6097
553	741	12	90.3145
553	741	19	93.2772
553	741	23	93.7962
557	741	19	90.0617
589	741	19	93.3296
589	741	19	90.6508
589	741	10	90.5743
589	741	19	90.5964
601	741	19	92.5215
601	741	19	91.0069
627	741	19	91.7676
627	741	19	91.9413
739	741	19	90.2417
22	742	19	91.638
30	742	19	92.9117
34	742	19	92.7028
37	742	19	91.5079
59	742	19	92.55
67	742	19	92.8914
67	742	19	90.0885
68	742	19	91.453
68	742	19	95.8358
68	742	19	94.6386
69	742	19	90.1697
69	742	19	91.8954
72	742	19	93.47
72	742	19	97.1458
72	742	19	97.2878
73	742	19	91.9855
73	742	19	91.3166
77	742	19	92.1328
88	742	19	94.2488
88	742	19	92.347
94	742	19	96.5491
94	742	19	95.4261
96	742	19	91.9481
97	742	19	93.7495
97	742	19	93.517
101	742	19	96.1903
101	742	19	95.6655
107	742	19	91.6545
110	742	19	95.6492
110	742	19	96.6731
111	742	19	92.669
113	742	19	92.1632
113	742	19	92.9921
114	742	19	94.1002
114	742	19	94.4988
119	742	19	93.7736
119	742	19	91.4312
122	742	19	93.2025
128	742	19	92.0336
131	742	19	93.4941
133	742	19	91.7715
149	742	19	92.107
154	742	19	91.7792
154	742	19	93.0749
155	742	19	93.7441
155	742	19	93.479
158	742	19	93.4764
158	742	19	93.5164
163	742	19	90.5792
166	742	19	92.1415
169	742	19	93.8901
169	742	19	94.0836
172	742	19	94.1243
172	742	19	93.232
194	742	19	96.519
194	742	19	93.5724
199	742	19	94.7456
199	742	19	96.3303
202	742	19	91.4701
209	742	19	96.6992
209	742	19	94.9791
211	742	19	93.3512
211	742	19	94.9292
211	742	19	93.6469
226	742	19	91.981
226	742	19	90.1336
234	742	19	96.1811
234	742	19	94.5773
242	742	19	92.5585
247	742	19	95.9667
249	742	19	95.5265
249	742	19	93.5214
250	742	19	92.5831
250	742	19	92.2499
253	742	19	96.8508
253	742	19	95.192
256	742	19	97.5123
256	742	19	94.9245
263	742	19	92.1447
263	742	19	91.1965
272	742	19	90.7661
274	742	19	92.4072
274	742	19	90.0921
275	742	19	97.1079
275	742	19	96.1188
276	742	19	90.5806
277	742	19	90.811
280	742	19	91.4253
281	742	19	93.1192
281	742	19	93.7338
282	742	19	90.5957
288	742	19	90.1611
308	742	19	94.3731
308	742	19	91.5482
327	742	19	91.1718
327	742	19	92.853
336	742	19	90.3385
337	742	19	95.5277
337	742	19	98.7999
337	742	19	98.181
340	742	19	95.9999
340	742	19	94.3607
357	742	19	90.2342
404	742	19	93.1797
404	742	19	91.9956
408	742	19	94.3632
408	742	19	92.8381
415	742	19	91.421
426	742	19	92.131
426	742	19	91.9116
431	742	19	93.6407
431	742	19	90.0214
464	742	19	91.2947
464	742	19	90.8856
465	742	19	96.012
465	742	19	93.899
466	742	19	90.1754
482	742	19	92.909
482	742	19	90.3734
488	742	19	96.4653
488	742	19	93.6267
496	742	19	90.892
496	742	19	91.1183
498	742	19	92.0502
504	742	19	93.1163
511	742	19	90.361
522	742	19	91.8121
527	742	19	91.4587
527	742	19	92.7506
528	742	19	91.6672
532	742	19	97.3648
532	742	19	93.2648
535	742	19	90.5587
538	742	19	91.816
538	742	19	95.1039
538	742	19	94.2224
552	742	19	94.976
552	742	19	91.1534
553	742	19	92.5568
557	742	19	94.6323
568	742	19	93.8659
568	742	19	91.6595
569	742	19	92.6633
569	742	19	92.4918
577	742	19	96.9374
577	742	19	91.087
586	742	19	92.1206
586	742	19	90.6267
590	742	19	96.2221
590	742	19	93.3985
592	742	19	93.4317
592	742	19	93.0254
593	742	19	90.6512
593	742	19	97.4572
593	742	19	94.2663
597	742	19	95.4006
597	742	19	94.4604
607	742	19	95.514
607	742	19	95.1455
611	742	19	95.6669
611	742	19	93.1008
679	742	19	90.7162
679	742	19	95.4979
679	742	19	95.6296
680	742	19	90.5614
700	742	19	95.1794
700	742	19	93.9431
735	742	19	93.4461
735	742	19	91.5857
739	742	19	90.4198
740	742	19	90.4276
17	743	19	90.6679
17	743	19	90.9567
22	743	19	91.9342
30	743	19	90.733
32	743	19	91.321
32	743	19	91.7476
34	743	19	90.4239
37	743	19	91.1205
44	743	19	90.446
46	743	19	92.502
51	743	19	91.7096
51	743	19	91.1852
53	743	19	90.3006
67	743	19	90.8454
73	743	19	90.2926
103	743	19	91.0548
107	743	19	92.7421
116	743	19	92.2762
118	743	19	92.0312
119	743	19	92.2353
124	743	19	90.3497
133	743	19	91.9006
154	743	19	92.5573
156	743	19	90.5048
158	743	19	91.4801
166	743	19	91.2451
179	743	19	90.0807
191	743	4	92.4559
191	743	19	95.4366
191	743	4	93.7779
191	743	7	90.3339
191	743	19	98.1021
191	743	4	92.0486
191	743	6	90.2338
191	743	10	92.5054
191	743	19	96.5114
193	743	19	92.5722
195	743	4	99.4437
195	743	6	98.0587
195	743	7	99.1648
195	743	11	98.6351
195	743	12	98.9851
195	743	19	99.6705
195	743	23	98.322
195	743	4	99.3401
195	743	6	97.6927
195	743	7	99.2874
195	743	11	98.914
195	743	12	99.2099
195	743	19	99.8351
195	743	23	98.794
195	743	4	99.5703
195	743	6	98.0681
195	743	7	99.0566
195	743	11	99.0611
195	743	12	99.2457
195	743	19	99.7277
195	743	23	98.9109
206	743	19	93.5152
206	743	19	92.2206
214	743	19	91.8831
218	743	19	93.1614
225	743	19	90.5653
242	743	19	90.8232
254	743	19	91.2503
254	743	19	90.577
257	743	19	91.0054
257	743	19	91.6778
260	743	19	94.8563
260	743	19	91.1565
262	743	19	90.0945
276	743	6	91.0506
276	743	19	96.1941
276	743	4	94.5611
276	743	12	93.1474
276	743	19	98.3722
276	743	4	96.2168
276	743	6	90.8052
276	743	19	98.0417
277	743	19	92.4042
277	743	19	95.9386
277	743	19	93.3154
280	743	19	91.28
283	743	19	92.8691
288	743	19	92.3625
288	743	19	91.3123
290	743	19	93.1112
290	743	4	90.6548
290	743	19	94.8333
290	743	19	91.7406
297	743	19	90.1119
297	743	19	92.7336
297	743	19	91.1443
300	743	19	91.1133
301	743	19	91.35
301	743	19	90.0822
303	743	19	93.9105
303	743	19	92.6606
306	743	19	93.793
315	743	19	94.744
316	743	19	93.3169
316	743	19	90.6363
338	743	19	91.9843
338	743	19	92.5858
342	743	19	93.3585
342	743	19	93.2893
367	743	19	91.8485
376	743	19	94.1808
412	743	19	91.8349
415	743	19	91.0301
498	743	19	91.7581
511	743	19	95.9176
511	743	19	97.0172
511	743	4	91.2719
511	743	19	95.945
519	743	19	92.2054
607	743	19	90.26
22	744	19	91.0821
30	744	19	93.0774
30	744	19	91.6695
31	744	19	91.8111
32	744	19	90.5234
34	744	19	96.3066
34	744	19	90.9613
37	744	19	91.8104
44	744	19	93.2446
44	744	19	92.2284
51	744	19	93.1003
53	744	19	91.7577
59	744	19	95.2955
67	744	19	96.8397
67	744	19	94.2386
68	744	19	95.7846
68	744	19	95.1464
69	744	19	93.7817
69	744	19	90.8658
72	744	19	90.2919
72	744	19	92.5199
73	744	19	92.3997
73	744	19	90.9859
74	744	19	90.5156
77	744	19	90.7465
79	744	19	90.8881
88	744	19	95.9667
88	744	19	93.238
93	744	19	90.8206
94	744	19	93.5944
94	744	19	90.4738
97	744	19	91.8677
97	744	19	92.0876
101	744	19	92.0568
101	744	19	91.2912
103	744	19	90.2688
105	744	19	93.0997
107	744	19	95.363
110	744	19	92.9118
110	744	19	94.3053
111	744	19	90.1201
114	744	19	90.1089
114	744	19	90.2705
118	744	19	93.7713
119	744	19	95.016
119	744	19	93.6937
122	744	19	92.5606
128	744	19	90.441
131	744	19	93.7246
131	744	19	90.3949
133	744	19	93.3046
139	744	19	90.1889
154	744	19	95.4388
154	744	19	94.6778
156	744	19	91.044
158	744	19	93.7866
158	744	19	92.8101
166	744	19	95.0929
169	744	19	90.6275
172	744	19	96.9648
172	744	19	95.3062
179	744	19	90.7483
191	744	19	90.0107
194	744	19	90.4405
199	744	19	95.9274
199	744	19	95.0287
202	744	19	93.5795
209	744	19	92.2778
209	744	19	90.0489
211	744	19	93.3357
211	744	19	93.7702
220	744	19	92.2239
226	744	19	95.1039
226	744	19	94.176
234	744	19	95.2983
234	744	19	95.215
242	744	19	95.6221
242	744	19	94.909
247	744	19	94.0888
249	744	19	92.4409
253	744	19	92.5177
253	744	19	90.6463
256	744	19	90.974
260	744	19	91.1377
262	744	19	91.0218
263	744	19	91.4475
274	744	19	94.5286
274	744	19	91.6887
275	744	19	94.163
275	744	19	92.38
276	744	19	92.5798
277	744	19	90.0106
280	744	19	91.1525
281	744	19	96.1029
281	744	19	94.5547
282	744	19	92.306
288	744	19	92.5259
306	744	19	90.5543
308	744	19	95.5325
308	744	19	92.6584
327	744	19	90.2075
337	744	19	90.5538
337	744	19	90.9812
340	744	19	95.3044
340	744	19	92.9061
367	744	19	92.6367
404	744	19	95.8808
404	744	19	96.5398
408	744	19	90.7046
408	744	19	97.56
408	744	19	96.6498
415	744	19	91.4586
426	744	19	97.2085
426	744	19	96.8274
431	744	19	92.0695
431	744	19	94.6928
464	744	19	93.0527
464	744	19	93.3995
465	744	19	92.0238
465	744	19	90.5265
476	744	19	90.5646
482	744	19	91.7504
484	744	19	90.2115
488	744	19	92.6203
496	744	19	91.1522
496	744	19	91.0095
498	744	19	93.009
504	744	19	92.482
511	744	19	91.2466
532	744	19	90.7133
535	744	19	91.104
557	744	19	91.7659
577	744	19	90.5525
590	744	19	92.8117
590	744	19	91.2161
592	744	19	93.3752
592	744	19	90.8112
593	744	19	93.2291
593	744	19	93.186
597	744	19	95.4204
597	744	19	93.1895
607	744	19	92.121
607	744	19	91.0885
611	744	19	90.1528
697	744	19	91.0417
700	744	19	92.2071
700	744	19	90.6329
735	744	19	91.9904
739	744	19	93.3499
740	744	19	90.7727
742	744	19	93.3145
742	744	19	93.1075
123	745	19	91.7032
150	745	19	94.6015
161	745	19	93.483
174	745	10	90.1064
174	745	19	96.768
174	745	19	96.0729
174	745	19	95.5506
180	745	19	90.8392
205	745	19	91.3668
212	745	19	90.8398
221	745	4	96.0629
221	745	7	94.0876
221	745	11	92.165
221	745	19	96.8933
221	745	4	95.6784
221	745	7	94.2863
221	745	10	90.1969
221	745	11	94.6866
221	745	4	95.7171
221	745	7	94.0257
221	745	10	90.5534
221	745	11	92.0585
221	745	19	91.4997
237	745	7	92.2285
237	745	19	92.7852
237	745	7	91.4741
237	745	19	91.854
239	745	4	92.8097
239	745	7	91.8505
239	745	10	94.1076
239	745	19	98.3357
239	745	4	91.8911
239	745	7	94.6746
239	745	19	95.7566
239	745	4	92.9316
239	745	7	91.5671
239	745	19	94.7627
293	745	4	94.1258
293	745	7	93.7401
293	745	10	90.5778
293	745	19	93.2627
293	745	4	94.532
293	745	7	92.9606
293	745	7	91.415
293	745	19	91.0971
294	745	19	91.7771
347	745	4	92.3908
347	745	19	95.517
347	745	4	92.2433
347	745	7	92.4328
347	745	19	94.9987
347	745	4	93.4108
347	745	7	90.0494
347	745	19	93.073
353	745	19	90.5356
354	745	4	91.9432
354	745	19	97.2145
354	745	4	93.0597
354	745	7	92.6734
354	745	19	91.2486
354	745	4	90.1224
354	745	19	90.9955
356	745	4	91.7775
356	745	19	97.5705
356	745	4	90.9533
356	745	7	93.3458
356	745	19	93.0344
356	745	19	92.5126
396	745	19	90.7494
422	745	19	92.6597
422	745	19	92.1251
449	745	19	96.6369
449	745	4	90.4237
449	745	19	95.7154
449	745	19	93.6242
450	745	4	91.8925
450	745	19	97.5839
450	745	4	92.0212
450	745	7	92.3716
450	745	19	94.5157
450	745	4	92.8857
450	745	19	94.2756
456	745	4	96.4669
456	745	7	93.1183
456	745	10	92.0264
456	745	11	90.1191
456	745	12	90.0206
456	745	19	96.4494
456	745	4	96.7016
456	745	7	95.8719
456	745	11	90.3615
456	745	19	95.2356
456	745	23	91.7248
456	745	4	93.4129
456	745	7	92.9516
456	745	11	90.5676
456	745	19	95.2502
456	745	23	90.059
457	745	19	91.1964
458	745	19	91.6555
458	745	19	91.4911
459	745	19	91.4646
459	745	19	92.7464
589	745	4	91.768
589	745	19	94.5611
589	745	4	93.2428
589	745	7	91.1386
589	745	4	91.4097
598	745	19	92.1364
598	745	19	90.4825
598	745	19	91.3157
601	745	19	91.9091
604	745	4	92.4914
604	745	19	93.8996
604	745	4	91.214
604	745	7	90.8672
604	745	7	91.7675
605	745	19	91.1083
605	745	19	92.1422
606	745	19	90.3537
621	745	19	90.7388
627	745	19	95.8136
123	746	19	91.2393
174	746	19	91.314
237	746	19	90.7661
239	746	19	91.3867
347	746	19	90.2586
356	746	19	92.378
422	746	19	94.19
422	746	19	92.9718
422	746	19	91.4289
